Cluster ID,Event
0,10-year-treasury-yield-4pt5-friday-june-13
0,5-gdp-contraction-in-q3-2025
0,50-tariff-goes-into-effect-on-eu-by-july-9
0,andy-jassy-out-as-amazon-ceo-in-2025
0,another-canada-election-called-in-2025
0,another-houthi-strike-on-israel-before-july
0,another-israel-military-action-on-yemen-before-july-476
0,another-sp-500-company-buys-bitcoin-before-july
0,another-us-debt-downgrade-in-2025
0,bayrou-out-as-french-pm-in-2025
0,bitcoin-above-103000-on-june-13
0,bitcoin-above-110000-on-june-17
0,bitcoin-all-time-high-before-july
0,bitcoin-more-valuable-than-any-company-in-2025
0,bitcoin-up-or-down-on-june-12
0,boa-launches-a-usd-stablecoin-in-2025
0,brazil-unemployment-below-6pt3-for-q4-2025
0,brazilian-supreme-court-minister-alexandre-de-moraes-be-impeached-2025
0,brazils-12-month-inflation-below-5pt50-for-december-2025
0,cardano-etf-in-2025
0,cluely-ceo-roy-lee-in-jail-in-2025
0,deepseek-r2-released-before-july
0,deepseek-v4-released-before-july
0,diddy-convicted-of-a-felony
0,diddy-found-guilty-of-sex-trafficking
0,diddy-guilty-of-all-charges
0,doge-etf-approved-by-july-31-2025
0,doge-etf-approved-in-2025
0,dogecoin-all-time-high-before-2026
0,dogecoin-all-time-high-by-when-dogecoin-all-time-high-by-june-30
0,earthquake-7pt0-or-above-in-june
0,elon-musk-trillionaire-in-2025
0,emmanuel-brigitte-macron-divorce-in-2025
0,erdoan-out-in-2025
0,eth-flipped-in-2025
0,ethereum-above-2400-on-june-13
0,ethereum-above-2800-on-june-17
0,ethereum-all-time-high-before-2026
0,ethereum-all-time-high-by-june
0,ethereum-up-or-down-on-june-12
0,evidence-trump-went-to-epsteins-island-made-public-in-june
0,fed-abolished-in-2025
0,fed-decreases-interest-rates-by-25-bps-after-july-2025-meeting
0,fed-decreases-interest-rates-by-25-bps-after-june-2025-meeting
0,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting
0,fed-decreases-interest-rates-by-50-bps-after-july-2025-meeting
0,fed-decreases-interest-rates-by-50-bps-after-june-2025-meeting
0,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting
0,fed-emergency-rate-cut-in-2025
0,fed-increases-interest-rates-by-25-bps-after-july-2025-meeting
0,fed-increases-interest-rates-by-25-bps-after-june-2025-meeting
0,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting
0,fed-rate-cut-by-june-meeting
0,fed-rate-cut-in-2025
0,fed-rate-hike-in-2025
0,fetterman-out-in-2025
0,gavin-newsom-out-as-california-governor-in-2025
0,gaza-mass-population-relocation-in-2025
0,harry-meghan-divorce-in-2025
0,harvard-international-students-ban-ended-before-august
0,iran-nuke-in-2025
0,iran-strike-on-israel-in-june
0,israel-military-action-against-iran-before-2026
0,israel-military-action-against-iran-before-august
0,israel-military-action-against-iran-before-july
